datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2024-12-03,1733205600,31.6,18.4,23.9,22.1,9.8,13.8,15.6,70.6,0.0,0.0,0.0,,0.0,0.0,29.4,18.7,233.8,1030.3,57.8,9.9,33.0,2.7,3.0,10.0,07:01:25,1733230885,16:19:43,1733264383,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-04,1733292000,39.6,19.7,30.7,31.1,5.6,19.0,19.3,63.0,0.0,0.0,0.0,['rain'],0.1,0.0,54.3,32.5,253.2,1009.3,70.4,9.5,16.3,1.4,1.0,10.0,07:02:25,1733317345,16:19:33,1733350773,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-05,1733378400,28.9,12.5,20.6,20.0,-5.0,7.5,5.8,52.4,0.0,0.0,0.0,['snow'],0.3,0.0,36.0,23.3,303.8,1025.9,31.8,9.9,41.9,3.5,4.0,10.0,07:03:23,1733403803,16:19:25,1733437165,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-06,1733464800,31.9,15.2,24.2,23.1,4.1,14.6,9.0,53.5,0.0,0.0,0.0,,0.0,0.0,26.9,16.7,236.6,1027.0,39.4,9.9,34.6,2.8,3.0,10.0,07:04:20,1733490260,16:19:20,1733523560,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-07,1733551200,50.5,25.2,37.6,50.5,16.1,30.5,19.7,48.8,0.0,0.0,0.0,,0.0,0.0,32.2,19.3,222.0,1015.2,64.2,9.9,29.3,2.7,2.0,10.0,07:05:15,1733576715,16:19:18,1733609958,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-08,1733637600,55.6,40.4,48.0,55.6,34.9,45.3,35.1,61.3,0.0,0.0,0.0,,0.0,0.0,30.0,13.7,218.8,1007.8,44.7,9.9,28.1,2.4,2.0,10.0,07:06:10,1733663170,16:19:17,1733696357,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-09,1733724000,54.2,44.4,49.2,54.2,37.5,45.7,35.6,62.1,0.0,0.0,0.0,,0.0,0.0,28.9,16.1,245.9,1006.8,74.8,9.4,23.5,2.0,1.0,10.0,07:07:02,1733749622,16:19:19,1733782759,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-10,1733810400,44.0,30.5,34.4,39.2,19.9,27.1,23.4,64.1,0.0,0.0,0.0,,0.0,0.0,21.9,14.9,293.8,1013.6,89.8,9.9,10.3,0.9,1.0,10.0,07:07:53,1733836073,16:19:24,1733869164,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-11,1733896800,32.8,14.4,26.7,22.8,-1.7,15.8,13.5,57.4,0.0,0.0,0.0,['snow'],0.8,0.0,37.2,21.1,273.2,1014.6,79.1,9.8,16.8,1.4,1.0,10.0,07:08:43,1733922523,16:19:31,1733955571,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-12,1733983200,15.8,4.6,11.2,6.3,-12.7,-2.7,-5.6,46.3,0.0,0.0,0.0,,0.0,0.0,33.1,19.8,273.7,1030.0,62.3,9.9,23.9,2.2,2.0,10.0,07:09:30,1734008970,16:19:40,1734041980,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-13,1734069600,27.7,8.2,19.2,19.5,-4.1,10.0,6.6,57.5,0.0,0.0,0.0,,0.0,0.0,20.6,11.9,59.5,1038.8,54.0,9.9,22.6,2.0,1.0,10.0,07:10:16,1734095416,16:19:52,1734128392,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-14,1734156000,40.1,25.8,33.6,34.1,16.5,25.1,22.6,64.7,0.182,100.0,29.17,['rain'],0.0,0.0,26.4,16.3,115.8,1032.6,86.7,9.0,18.2,1.5,1.0,10.0,07:11:01,1734181861,16:20:05,1734214805,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-15,1734242400,45.7,39.3,43.0,42.9,32.3,39.0,40.7,91.6,0.074,100.0,20.83,['rain'],0.0,0.1,28.0,11.1,173.2,1021.2,100.0,4.5,8.3,0.7,0.0,10.0,07:11:43,1734268303,16:20:22,1734301222,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-16,1734328800,52.6,38.1,45.5,52.6,30.0,41.2,42.0,87.4,0.019,100.0,12.5,['rain'],0.0,0.0,32.2,20.4,233.5,1014.0,88.5,5.9,11.1,0.9,1.0,10.0,07:12:23,1734354743,16:20:40,1734387640,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-17,1734415200,39.2,34.2,36.4,35.3,25.3,30.6,29.0,74.4,0.0,0.0,0.0,,0.0,0.0,23.9,15.5,262.1,1023.0,71.1,9.9,23.7,2.1,1.0,10.0,07:13:02,1734441182,16:21:01,1734474061,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-18,1734501600,36.1,26.6,32.4,29.9,18.4,24.3,23.3,69.5,0.0,0.0,0.0,,0.0,0.0,25.3,14.7,323.5,1026.4,88.3,9.4,15.3,1.4,1.0,10.0,07:13:39,1734527619,16:21:25,1734560485,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-19,1734588000,33.8,26.4,30.1,28.3,20.1,23.6,20.3,67.2,0.042,100.0,20.83,"['rain', 'snow']",0.3,0.0,27.2,14.5,167.6,1023.7,96.7,8.1,16.4,1.5,1.0,10.0,07:14:13,1734614053,16:21:50,1734646910,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-20,1734674400,34.7,24.5,31.8,33.8,12.9,22.5,24.9,75.9,0.039,100.0,16.67,"['rain', 'snow']",1.9,0.2,36.2,21.2,350.8,1022.5,81.0,7.4,17.4,1.5,3.0,10.0,07:14:46,1734700486,16:22:18,1734733338,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-21,1734760800,26.3,16.6,21.7,26.3,6.1,14.3,10.4,62.3,0.0,0.0,0.0,,0.0,0.3,22.4,10.5,331.5,1032.5,43.0,9.9,24.5,2.1,1.0,10.0,07:15:16,1734786916,16:22:47,1734819767,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-22,1734847200,33.8,17.0,26.9,25.7,11.0,19.9,18.0,68.9,0.0,0.0,0.0,,0.0,0.2,33.3,17.4,173.2,1028.8,68.3,9.9,22.5,2.1,1.0,10.0,07:15:45,1734873345,16:23:19,1734906199,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-23,1734933600,41.0,32.9,37.1,40.3,22.4,30.0,27.2,67.2,0.0,0.0,0.0,,0.0,0.1,29.8,16.8,205.4,1020.2,96.5,9.9,5.8,0.5,0.0,10.0,07:16:11,1734959771,16:23:54,1734992634,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-24,1735020000,38.5,34.0,36.2,34.3,26.7,30.2,27.6,71.3,0.0,0.0,0.0,,0.0,0.0,17.7,13.8,13.1,1027.1,97.0,8.9,18.9,1.5,1.0,10.0,07:16:35,1735046195,16:24:30,1735079070,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-25,1735106400,38.9,34.3,36.7,34.9,29.6,32.0,30.2,77.2,0.0,0.0,0.0,,0.0,0.0,16.3,10.1,80.4,1025.9,100.0,7.5,13.0,1.1,1.0,10.0,07:16:57,1735132617,16:25:08,1735165508,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-26,1735192800,48.5,38.7,44.8,45.4,35.4,41.4,41.8,89.3,0.022,100.0,16.67,['rain'],0.0,0.0,24.2,10.8,150.2,1021.9,100.0,4.2,9.2,0.8,1.0,10.0,07:17:16,1735219036,16:25:48,1735251948,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-27,1735279200,52.7,46.7,49.1,52.7,43.3,46.8,45.1,86.3,0.21,100.0,45.83,['rain'],0.0,0.0,24.2,13.3,139.9,1011.4,99.9,6.7,7.0,0.7,0.0,10.0,07:17:33,1735305453,16:26:31,1735338391,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-28,1735365600,52.5,45.9,49.5,52.5,41.8,47.9,43.3,79.5,0.01,100.0,12.5,['rain'],0.0,0.0,38.8,19.6,233.4,1012.5,88.6,9.4,21.1,1.9,1.0,10.0,07:17:48,1735391868,16:27:15,1735424835,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-29,1735452000,47.5,37.5,43.6,44.1,29.7,38.1,40.1,87.6,0.526,100.0,50.0,['rain'],0.0,0.0,25.9,14.9,4.3,1006.3,97.6,7.6,2.7,0.1,0.0,10.0,07:18:01,1735478281,16:28:01,1735511281,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-30,1735538400,41.5,33.4,37.9,39.9,26.0,33.3,33.3,83.6,0.0,0.0,0.0,,0.0,0.0,16.3,11.8,255.8,1008.3,81.0,8.9,33.5,2.8,2.0,10.0,07:18:12,1735564692,16:28:49,1735597729,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-31,1735624800,42.1,35.5,39.0,36.7,26.7,30.8,34.2,82.8,0.498,100.0,70.83,['rain'],0.0,0.0,34.2,21.9,8.3,1007.1,99.9,8.6,7.4,0.7,0.0,10.0,07:18:20,1735651100,16:29:38,1735684178,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2025-01-01,1735711200,35.5,24.9,30.2,28.1,12.4,19.7,19.3,63.5,0.029,100.0,4.17,"['rain', 'snow']",0.0,0.0,30.5,17.9,279.8,1019.8,96.8,9.8,16.8,1.3,1.0,10.0,07:18:25,1735737505,16:30:30,1735770630,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2025-01-02,1735797600,32.7,24.9,28.3,26.4,13.6,19.3,16.1,60.8,0.001,100.0,4.17,"['rain', 'snow']",0.1,0.0,24.2,12.8,274.8,1024.5,88.7,9.4,29.9,2.6,3.0,10.0,07:18:29,1735823909,16:31:23,1735857083,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-03,1735884000,26.5,19.8,23.9,17.3,8.3,12.4,10.8,57.5,0.0,0.0,0.0,['snow'],0.3,0.0,29.8,18.2,296.4,1025.4,50.2,9.8,29.0,2.6,2.0,10.0,07:18:30,1735910310,16:32:18,1735943538,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-04,1735970400,24.9,13.6,19.2,16.4,1.0,8.3,1.7,46.8,0.0,0.0,0.0,,0.0,0.0,26.6,12.1,296.2,1028.2,42.5,9.9,32.6,3.0,2.0,10.0,07:18:29,1735996709,16:33:14,1736029994,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-05,1736056800,27.3,16.8,20.8,19.5,6.4,11.1,5.5,52.8,0.006,100.0,8.33,['snow'],0.1,0.0,26.8,14.7,357.0,1024.0,90.8,9.4,23.5,2.0,1.0,10.0,07:18:25,1736083105,16:34:11,1736116451,0.21,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2025-01-06,1736143200,31.3,22.6,27.4,19.9,10.5,15.5,21.0,76.8,0.003,100.0,8.33,"['rain', 'snow']",2.8,0.0,33.3,20.4,357.5,1022.3,99.2,8.5,12.7,1.0,1.0,10.0,07:18:19,1736169499,16:35:11,1736202911,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2025-01-07,1736229600,26.7,16.7,22.1,21.1,7.7,13.5,11.4,63.3,0.0,0.0,0.0,['snow'],0.6,0.0,20.1,13.1,318.2,1031.3,66.2,9.9,35.0,3.2,1.0,10.0,07:18:11,1736255891,16:36:11,1736289371,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-08,1736316000,26.5,14.8,20.9,19.3,5.6,13.0,7.8,57.4,0.0,0.0,0.0,,0.0,0.1,19.2,11.0,301.3,1027.8,47.2,9.9,29.7,2.6,1.0,10.0,07:18:00,1736342280,16:37:13,1736375833,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-09,1736402400,28.3,14.8,21.2,18.5,7.0,12.6,8.6,58.5,0.0,0.0,0.0,['snow'],0.2,0.2,31.1,13.8,202.6,1024.6,34.4,9.9,35.4,3.2,2.0,10.0,07:17:47,1736428667,16:38:16,1736462296,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-10,1736488800,29.9,20.9,26.8,23.7,8.2,18.2,21.3,79.8,0.063,100.0,41.67,"['rain', 'snow']",0.7,0.7,23.3,13.4,223.2,1013.2,98.1,4.1,7.9,0.7,0.0,10.0,07:17:32,1736515052,16:39:21,1736548761,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-11,1736575200,32.7,26.8,29.5,25.3,17.4,21.5,21.3,71.4,0.0,0.0,0.0,,0.0,1.0,23.0,12.5,243.7,1010.4,93.6,9.4,34.1,3.0,2.0,10.0,07:17:14,1736601434,16:40:26,1736635226,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-12,1736661600,35.5,22.8,30.3,25.5,8.7,19.6,22.9,74.1,0.024,100.0,16.67,"['rain', 'snow']",0.3,1.2,32.0,21.7,228.7,1010.4,96.7,7.5,10.4,0.8,1.0,10.0,07:16:54,1736687814,16:41:33,1736721693,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2025-01-13,1736748000,20.6,9.9,15.5,6.9,-7.3,1.2,3.8,59.7,0.0,0.0,0.0,,0.0,0.6,27.9,18.5,265.0,1021.6,15.4,9.9,49.1,4.3,3.0,10.0,07:16:32,1736774192,16:42:41,1736808161,0.5,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-14,1736834400,16.8,10.7,14.3,6.9,-4.1,2.5,3.3,61.9,0.002,100.0,4.17,['snow'],0.2,0.7,31.5,18.2,289.3,1027.8,51.2,8.4,44.9,3.8,3.0,10.0,07:16:07,1736860567,16:43:49,1736894629,0.53,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-15,1736920800,19.7,5.1,12.9,6.2,-7.2,0.0,2.4,62.9,0.0,0.0,0.0,,0.0,0.9,30.5,17.4,228.0,1029.5,39.7,9.6,48.3,4.2,3.0,10.0,07:15:41,1736946941,16:44:59,1736981099,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-16,1737007200,38.6,18.9,30.5,31.8,5.7,21.5,20.2,65.7,0.002,100.0,4.17,['snow'],0.1,1.0,26.4,16.4,270.7,1014.2,86.0,9.3,28.2,2.5,3.0,10.0,07:15:12,1737033312,16:46:09,1737067569,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2025-01-17,1737093600,46.4,26.8,36.9,38.2,19.0,29.1,25.8,65.0,0.0,0.0,0.0,,0.0,0.0,39.0,23.7,201.4,1007.6,52.3,9.9,39.8,3.4,2.0,10.0,07:14:40,1737119680,16:47:21,1737154041,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-18,1737180000,41.6,19.3,30.5,35.4,5.3,20.4,13.3,49.3,0.0,0.0,0.0,,0.0,0.0,33.8,20.9,336.5,1013.1,86.0,9.9,47.0,4.1,4.0,10.0,07:14:07,1737206047,16:48:33,1737240513,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-19,1737266400,17.0,2.7,8.8,1.8,-15.6,-7.4,-9.1,43.4,0.0,0.0,0.0,,0.0,0.0,27.3,16.7,315.2,1025.8,57.1,9.9,54.9,4.7,5.0,10.0,07:13:31,1737292411,16:49:45,1737326985,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', '72212604879', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-20,1737352800,12.2,-0.5,5.2,-3.9,-18.5,-11.0,-10.9,47.3,0.0,0.0,0.0,,0.0,0.0,30.0,18.5,275.4,1033.7,37.2,9.8,49.6,4.3,4.0,10.0,07:12:54,1737378774,16:50:59,1737413459,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', '72212604879', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2025-01-21,1737439200,1.9,-6.4,-1.3,-14.0,-26.4,-19.6,-16.6,47.6,0.0,0.0,0.0,,0.0,0.0,25.7,16.7,260.1,1036.0,18.4,9.9,59.1,5.0,4.0,10.0,07:12:14,1737465134,16:52:13,1737499933,0.75,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'USW00014819', '72212604879', 'KORD', 'KMDW', '72530094846', 'F1983', 'KPWK', '74466504838']",obs,-6.0
2025-01-22,1737525600,25.0,-0.1,14.9,16.6,-19.3,0.3,2.5,57.7,0.004,100.0,8.33,['snow'],0.1,0.0,31.1,20.0,204.8,1023.5,93.3,8.2,23.9,2.0,1.0,10.0,07:11:32,1737551492,16:53:27,1737586407,0.78,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2025-01-23,1737612000,25.6,10.6,19.6,16.0,-0.5,8.0,9.6,65.8,0.001,100.0,4.17,['snow'],0.2,0.1,30.0,15.6,294.7,1023.5,36.3,8.1,53.0,4.6,5.0,10.0,07:10:48,1737637848,16:54:42,1737672882,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2025-01-24,1737698400,22.8,3.5,14.2,11.4,-7.1,2.9,2.5,60.7,0.0,0.0,0.0,,0.0,0.0,25.1,15.4,219.4,1025.3,28.8,9.9,54.0,4.7,4.0,10.0,07:10:02,1737724202,16:55:58,1737759358,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
2025-01-25,1737784800,42.6,22.7,31.0,34.1,10.7,20.9,15.8,53.5,0.0,0.0,0.0,,0.0,0.0,37.9,23.9,249.7,1020.6,85.3,9.9,56.1,4.8,4.0,10.0,07:09:14,1737810554,16:57:13,1737845833,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,-6.0
